	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000009687	70.8995008234557	1.06989145215975	0.274750769034706	3.89404352140176	9.8586950090088e-05	0.00630775587090159
ENSMUSG00000044068	91.5791916150678	-0.940482135936899	0.241479317613575	-3.89466951137363	9.83327066659413e-05	0.00630775587090159
ENSMUSG00000003585	2392.77547969121	-0.47482169409098	0.121994942588266	-3.89214244473647	9.93628746053177e-05	0.0063283715753195
ENSMUSG00000064254	345.03831620789	-0.602011617502535	0.154809658633925	-3.88872130340458	0.000100773756483818	0.00638905616107405
3:82938000	5007.76175987639	0.9820377834459	0.253349551592422	3.87621678141259	0.000106093169811989	0.00669587118795307
ENSMUSG00000021497	369.644948460368	-0.464741855611803	0.12007856907494	-3.87031473802592	0.000108694932193039	0.00682917528931759
ENSMUSG00000018102	1611.54445772794	-0.538553852876848	0.139266704374039	-3.86706826514983	0.000110151601059674	0.00688966157659339
ENSMUSG00000021876	3501.00741184565	0.804711573434765	0.20848217404757	3.85985793323103	0.000113452964411611	0.00704809227167975
ENSMUSG00000029455	348.080700141306	-0.605559702460711	0.156907715445628	-3.8593366855217	0.000113695207995981	0.00704809227167975
ENSMUSG00000073418	5806.25466028274	0.760104681665012	0.197348403647436	3.85158768764576	0.000117354493120549	0.00724274544267884
ENSMUSG00000030126	87.3176695984384	-1.05490988882451	0.274482083411309	-3.84327412454	0.000121403735013572	0.00745964447563569
ENSMUSG00000020733	960.94275541036	0.609085038927122	0.158746122502298	3.83684986647975	0.00012462260591635	0.00762384257597036
ENSMUSG00000019461	51.6073352654433	1.10518073088421	0.288383810627875	3.83232584546959	0.000126937455712779	0.00773154424577221
ENSMUSG00000090231	9008.34120667716	0.695300585709951	0.181546075203591	3.82988497509638	0.000128203171339864	0.0077746862341236
ENSMUSG00000108763	13.9246875525379	-1.91494278866981	0.502923986123314	-3.80761872868851	0.00014031137921356	0.00847213470679973
ENSMUSG00000023043	650.401500342379	0.734629232622412	0.193200133985001	3.80242610328337	0.000143286012312393	0.0085774819731041
ENSMUSG00000039958	245.39686313043	-0.780991258082424	0.205380036236555	-3.80266394141096	0.000143148477104644	0.0085774819731041
ENSMUSG00000034880	449.507771235863	-0.421553129081623	0.110937063106278	-3.79993049462446	0.000144736676971607	0.00862729559999987
ENSMUSG00000028849	200.151776727991	0.683517054971299	0.180252151109826	3.79200498170387	0.000149435915716541	0.00886949852091197
ENSMUSG00000042305	225.246521785472	-1.19594518848833	0.31565083434319	-3.78882315003813	0.000151362612829018	0.00894578696499638
ENSMUSG00000026277	55.1690796315201	-1.24422239911456	0.329427914032017	-3.77691854914771	0.000158780628139007	0.00934460844423154
ENSMUSG00000021922	5603.21115043613	0.855543169685282	0.226869132227424	3.77108671102794	0.000162538177593553	0.00952555672720539
2:22479000	8.38778289542639	3.51326003771765	0.932275779558087	3.76847721967313	0.00016424647116479	0.00958539656822802
ENSMUSG00000035356	35.6301794134365	1.43353738082377	0.380932832899534	3.76322872962185	0.000167733657378329	0.00974812105463724
ENSMUSG00000078931	7.40138195250076	-6.07044592579985	1.61542975486317	-3.75779009116619	0.000171420584509118	0.00992105523955673
ENSMUSG00000003762	45.1757538321616	1.14300359592744	0.304271648782384	3.75652348978762	0.000172290106601365	0.00993017523502411
ENSMUSG00000029597	2565.13249364253	1.16851545654632	0.312277933330844	3.7419085110581	0.000182628006658781	0.0104397353970356
ENSMUSG00000035811	130.583512276082	-0.685544061331207	0.183186168458118	-3.74233528165062	0.000182318037595622	0.0104397353970356
4:152416000	207.492942718355	0.715156110239487	0.191324341365408	3.73792537392625	0.00018554499844771	0.0105202505623929
ENSMUSG00000025903	524.487186472467	-0.67239744687346	0.179852757696554	-3.73859959382954	0.00018504818365975	0.0105202505623929
ENSMUSG00000121494	49.107625091742	1.67966027659356	0.449741097427717	3.73472712678548	0.00018791883018553	0.0106117078681286
ENSMUSG00000118664	57.1685691170006	-1.18140599616937	0.316422880111357	-3.73363012103802	0.000188739613607867	0.0106150811717844
11:83463000	277.717347413542	1.07718800995383	0.288635207014011	3.73200491061905	0.000189961797510447	0.0106409122557258
ENSMUSG00000063558	184.387316878779	-1.2065237650742	0.32354503744844	-3.72907516860453	0.000192183821354115	0.0107223197609888
ENSMUSG00000032231	86.9483457071874	0.970166568297443	0.260321110908419	3.72680711492027	0.000193920746110917	0.0107761217799007
ENSMUSG00000028719	431.879597339948	-0.484334026996545	0.130253740418261	-3.71838862700824	0.000200497653735571	0.0110973860091418
ENSMUSG00000060034	7.08252405749805	-6.01882476987944	1.62303793852747	-3.7083697349306	0.000208597924290088	0.0115000942608623
ENSMUSG00000061947	716.387916377611	1.02051770081713	0.275403253021653	3.70553974806136	0.000210941044636022	0.0115834869708001
ENSMUSG00000068299	858.057319037117	1.09556264466531	0.29634132170953	3.69696213253433	0.000218194874308238	0.0119348317915738
ENSMUSG00000022346	37.1654684891423	-3.18080926627082	0.861527446544973	-3.69205795941496	0.000222446752710522	0.0120086651117375
ENSMUSG00000034353	49.1296207025632	1.05022060551995	0.284378729974351	3.69303500868251	0.000221593503435077	0.0120086651117375
ENSMUSG00000036402	148.876496202015	-0.667104771508447	0.180658427119601	-3.69263024230142	0.00022194660921663	0.0120086651117375
ENSMUSG00000051748	5017.5508029329	0.713452845042719	0.193272263704966	3.69143937865714	0.000222988547744481	0.0120086651117375
ENSMUSG00000036216	218.87519738753	-0.588198862968098	0.159538542751606	-3.68687624208713	0.000227023693496453	0.0121789479880328
3:40743000	53.663192346521	-1.14484223752704	0.310931393967566	-3.68197698829492	0.000231432304468633	0.0122273400860928
ENSMUSG00000031715	56.6778897812349	-2.5061653052956	0.680140067562082	-3.68477821675584	0.000228901870515881	0.0122273400860928
ENSMUSG00000072872	80.2126569444898	-2.41530142270877	0.655740048334883	-3.68332150650541	0.000230214502128372	0.0122273400860928
ENSMUSG00000074064	660.688180402376	0.539409258058203	0.146493222359314	3.68214480759497	0.000231279971985872	0.0122273400860928
ENSMUSG00000024118	466.700236902736	-0.555897028179319	0.151251664730633	-3.67531180016647	0.000237559107061634	0.0125036770765875
ENSMUSG00000000326	4593.91505034524	-0.626242567194415	0.170622291623236	-3.67034436846779	0.000242223914915922	0.0127012750573206
14:30625000	33.9054020211043	1.94578119006031	0.531453473819632	3.6612446543546	0.00025099293562564	0.0131117957532076
ENSMUSG00000026393	91.9804109866508	-0.75039525530909	0.205066004956809	-3.65928645982613	0.000252918495602828	0.0131630864801054
ENSMUSG00000022875	15489.1189263874	0.594382636342359	0.16270871185886	3.65304739710526	0.000259146373491932	0.0134370766448531
ENSMUSG00000016409	39.8850761598225	-1.14255778016127	0.313256934262583	-3.64735032235084	0.000264958564310722	0.0136875631666887
ENSMUSG00000008200	80.1152683559717	-0.842857725553358	0.231316642029406	-3.64374010515945	0.000268704751533793	0.013776872743401
ENSMUSG00000029385	99.7216725932587	-0.865585729660443	0.237511431819533	-3.64439607403038	0.000268020407092054	0.013776872743401
ENSMUSG00000044340	78.2525869412191	-1.65205828039453	0.453508818070658	-3.6428360696994	0.000269650577785236	0.013776872743401
ENSMUSG00000015854	565.254663542566	0.989018614321468	0.272589061273419	3.62824028851781	0.000285359611921324	0.0144899292480378
ENSMUSG00000021607	258.39379838746	-0.456324053501702	0.125780268810129	-3.62794624163622	0.00028568472492188	0.0144899292480378
ENSMUSG00000033618	102.887654000018	0.713278482434883	0.196838082773983	3.62368131401634	0.000290439434260046	0.0146777145980403
ENSMUSG00000026193	2901.04991924423	0.66087221018052	0.182509222885126	3.62103459613372	0.000293427269796842	0.0147751753037052
ENSMUSG00000027615	26.1718072875907	-1.74452059983272	0.482494699198885	-3.61562645709736	0.000299622166313662	0.0150328416393632
ENSMUSG00000086054	36.140350547129	-1.36059382443066	0.376692357119239	-3.61194964197264	0.000303903590071777	0.0151930009832299
ENSMUSG00000003379	5.77051127578918	4.71488537053598	1.30584816538226	3.61059233035396	0.000305498523145525	0.0152181907172635
ENSMUSG00000120849	66.4181019613977	1.07093063953641	0.29740336018478	3.60093658279796	0.000317072916978209	0.0157385517651675
8:129179000	53.3891921479866	1.39915686778069	0.38866510307723	3.59990350742313	0.000318335288815627	0.0157451794624126
ENSMUSG00000046688	40.6715258311754	2.31131698926632	0.645402036120624	3.58120498528199	0.000342013180091543	0.0168565365226744
ENSMUSG00000048440	20.3497689799258	1.72040357029438	0.480677095399215	3.57912533540951	0.00034474611015584	0.0169314040297664
ENSMUSG00000022868	48002.7716160549	0.58099961418437	0.162462840671928	3.57620002076427	0.000348624945969033	0.0170618271802669
10:41404000	4.24022306509451	-5.28450955975466	1.47909887622171	-3.57278992277629	0.000353198101740637	0.0172251997310434
ENSMUSG00000002699	73.0261479033331	3.58418147602824	1.00423084604644	3.56908124276288	0.000358235331171017	0.0173769737294764
ENSMUSG00000032643	14.892721270283	1.63537908219789	0.458260464680979	3.56866718436287	0.000358801866510555	0.0173769737294764
ENSMUSG00000038155	7.01454998916932	-6.00920051121538	1.68561156414907	-3.56499720280986	0.000363860069055309	0.0175149052249031
ENSMUSG00000045775	79.3927781257395	1.31574083681904	0.369094528668787	3.56478011626054	0.000364161350388722	0.0175149052249031
ENSMUSG00000021190	325.278519013021	0.713780263172015	0.200298831251485	3.56357677532242	0.000365835629077824	0.0175349668535309
ENSMUSG00000026315	15.5383811548325	1.64167571577858	0.461279332032742	3.55896222044923	0.000372323078709909	0.0177271552936565
ENSMUSG00000056268	37.3343726080999	-2.59358902035701	0.728757940633813	-3.55891699526639	0.00037238718820199	0.0177271552936565
ENSMUSG00000040857	165.080290142559	0.685530641440629	0.19331972274935	3.54609778915035	0.000390981089298351	0.0185489939916102
ENSMUSG00000049658	31.1501840778446	-1.94876553610795	0.550743228793423	-3.53842849848075	0.000402516278182773	0.0190315154172655
ENSMUSG00000040269	40.4192389615768	-1.46183758524784	0.413533534978503	-3.53499163090565	0.000407788073739782	0.0192156353125759
ENSMUSG00000027865	55.4549715689823	-1.11671105709586	0.315982429049969	-3.53409226093157	0.00040917822163422	0.0192162216678589
ENSMUSG00000025702	264.337462637553	-0.459036563791055	0.129940267077324	-3.53267369781452	0.000411379881850985	0.0192360094413809
ENSMUSG00000071172	141.984866054748	0.871037734337962	0.246609972152057	3.53204587282824	0.000412357816387503	0.0192360094413809
ENSMUSG00000068086	5018.66739690973	-1.23123861868099	0.349047046531182	-3.52742884065914	0.000419616534985145	0.0195093714332427
ENSMUSG00000026895	816.927222478529	-0.493937874637323	0.140362749688026	-3.51900967838807	0.000433160905338372	0.0200721870686366
ENSMUSG00000028555	8.21122024318083	2.92320216314038	0.830936185466196	3.51796228671919	0.000434874161230308	0.0200848503339084
ENSMUSG00000019590	38.4913622780296	1.51493856499791	0.430915903189429	3.51562463530604	0.000438720782407878	0.0201956352245052
ENSMUSG00000029314	30.17128811381	1.53946545846969	0.438779089709931	3.50852056210655	0.000450606400449852	0.0206745331364294
ENSMUSG00000089694	4.67249623353878	4.37630325107079	1.24956272367993	3.50226776786579	0.000461315744446626	0.0210964983722673
ENSMUSG00000001138	47.1657260428456	-1.29791122849814	0.371335739979062	-3.49524995512505	0.000473617989898618	0.0213824159419027
ENSMUSG00000024900	698.695720503107	0.528388108325595	0.151175193268229	3.49520378907723	0.00047369992300315	0.0213824159419027
ENSMUSG00000038508	134.042009025268	0.916760262279395	0.262288955706241	3.49523013582832	0.000473653162537791	0.0213824159419027
ENSMUSG00000105906	12.118429682037	2.56165720934313	0.732627436461071	3.49653463937566	0.000471343294415682	0.0213824159419027
ENSMUSG00000007656	378.790358871029	-0.458578351957722	0.131292322859995	-3.49280401144804	0.000477977176369691	0.0215058892129176
ENSMUSG00000031939	84.0914312793271	-0.874495702784453	0.25100243680876	-3.48401280044439	0.000493955863215058	0.0221533645663139
ENSMUSG00000028150	284.727982940785	-0.725755119894978	0.208433669951133	-3.48194761463026	0.000497781062422795	0.022253366213696
ENSMUSG00000110156	10.2121788919857	-2.09180304385094	0.601827361244578	-3.47575264694694	0.000509421905418287	0.0227010119385759
ENSMUSG00000053714	6.5368633640373	-3.76250974839271	1.08463077121749	-3.4689314080305	0.000522532844152674	0.0232111086313423
ENSMUSG00000029186	79.9101779360292	-0.704922423417035	0.203380678715855	-3.46602454012796	0.00052821506548805	0.0233890277251661
ENSMUSG00000092341	1951.31437329609	-0.460029479922857	0.133031565113881	-3.45804756584688	0.000544105310720462	0.0240163951706614
ENSMUSG00000020017	611.525943536867	0.634690253023079	0.183609960961764	3.45673104933153	0.000546770256068282	0.0240578912670044
ENSMUSG00000024026	1400.92877025805	-0.474993852743586	0.137460114326436	-3.45550311136498	0.000549266852282934	0.0240917423133408
ENSMUSG00000036752	199.953208325508	-0.635865566629784	0.184340113204327	-3.44941508159418	0.000561802399600401	0.0245643256101141
ENSMUSG00000068566	102.203881551571	0.82063169641777	0.238155220713528	3.44578503867816	0.000569403106733064	0.0248188579147274
ENSMUSG00000025002	16.8454494130268	-1.71500419995099	0.498783722036528	-3.43837243314326	0.000585222201681691	0.025349935618187
ENSMUSG00000031897	331.872466291222	0.525780785268272	0.152909886693186	3.43850091474629	0.000584944561412388	0.025349935618187
2:58680000	303.451721575174	1.14132225015562	0.332120119332067	3.43647428662545	0.00058933829201918	0.0254491965853979
ENSMUSG00000026778	7.63629837868421	2.50699518423958	0.729845683973442	3.43496610213675	0.000592627954352843	0.0254562504446865
ENSMUSG00000034591	66.7497788094967	1.57058310840294	0.457265822252567	3.43472665563761	0.000593151806317976	0.0254562504446865
ENSMUSG00000037916	776.864713653189	-0.527159321349039	0.153523469938952	-3.43373766603024	0.000595320050361295	0.0254709327068692
ENSMUSG00000022032	47.5094656528604	1.71020577730822	0.498414296857995	3.43129358064036	0.000600710106698552	0.0255692813046825
ENSMUSG00000032482	8.41924515658154	-3.33841132819712	0.973238685735227	-3.43020820804625	0.00060311826421283	0.0255692813046825
ENSMUSG00000115338	417.055800499654	-0.678855432693079	0.1979018706513	-3.43026283914826	0.00060299683768043	0.0255692813046825
ENSMUSG00000025981	134.425172724695	0.641004174408553	0.187104643557605	3.42591269901435	0.000612737290302191	0.0258983628034393
ENSMUSG00000049382	1198.06731262692	0.703785017016905	0.205536188239981	3.42414162218079	0.000616744709912715	0.0259889885615183
ENSMUSG00000028494	2641.39095167428	0.622336403420028	0.18205228945537	3.41844865165837	0.000629791998589219	0.026379395784752
ENSMUSG00000031333	29.4505192573756	-3.16293273683084	0.925239491447606	-3.41850165937275	0.000629669338725345	0.026379395784752
ENSMUSG00000003053	4848.95363628266	-0.694420109627261	0.203225195217424	-3.41699811819259	0.000633157172658057	0.0264409468390257
ENSMUSG00000000594	752.056065930522	-0.697512580085085	0.204289092686622	-3.41434078007808	0.000639365509773749	0.0266205078517142
ENSMUSG00000028744	53.4028219491151	0.94337665501447	0.276445136051164	3.41252759404626	0.00064363410355251	0.0267184776081857
ENSMUSG00000002265	17.4682167139768	-2.03815415314853	0.597735399930204	-3.40979328543453	0.000650121349438621	0.0268291625624179
ENSMUSG00000040562	245.830425795418	-0.970385689240137	0.284588749779313	-3.40978232622558	0.000650147472476145	0.0268291625624179
ENSMUSG00000030560	366.641309275889	0.638468036039669	0.187373253411191	3.40746624406714	0.000655690182607041	0.0269780727640207
ENSMUSG00000039682	2393.43107709573	-2.64458667478163	0.778421234955433	-3.39737221445794	0.000680363555517722	0.0279109143304741
ENSMUSG00000040127	107.110028349882	-1.39134051796932	0.409653947201843	-3.39638010929207	0.000682834633203853	0.0279301391904028
ENSMUSG00000021270	654.956453987028	-1.02357284293996	0.301786657785069	-3.39171005919334	0.000694578983136329	0.0283274492888465
ENSMUSG00000025194	1111.45471132854	-0.343436138286086	0.101386815730463	-3.38738460037164	0.000705623949301393	0.0286940024631365
ENSMUSG00000015522	82.6024532780312	0.762568994195438	0.225328873279141	3.38424891181502	0.000713732664596054	0.0288554875530022
ENSMUSG00000032350	980.601837769981	-0.72781716165777	0.21502599945469	-3.38478678626551	0.000712335627816211	0.0288554875530022
ENSMUSG00000026179	589.516592701438	-0.507554507162207	0.150035491555943	-3.38289628606281	0.000717257136680394	0.0289141691977403
ENSMUSG00000071076	574.426924889028	0.533957351384504	0.157894530634154	3.38173430859172	0.000720297750467229	0.0289530634683485
ENSMUSG00000019823	9.61593920630715	2.46810223257697	0.730350668889268	3.3793386351388	0.000726604480887172	0.0291226416649835
ENSMUSG00000019916	76.4974769225012	-0.843995002351893	0.24991131345163	-3.37717805046568	0.000732336283671899	0.0292682707296723
